###TABLE=menage
id,login,mot_de_passe,points_fidelite,role
1,user1,pass1,-38.0,employé
2,user2,pass2,20.0,utilisateur
3,user3,pass3,1,utilisateur
4,user4,pass4,84,utilisateur
5,user5,pass5,90,utilisateur
6,user6,pass6,44,utilisateur
7,user7,pass7,76,utilisateur
8,user8,pass8,70,utilisateur
9,user9,pass9,59,utilisateur
10,user10,pass10,1,utilisateur
11,user11,pass11,4,utilisateur
12,user12,pass12,17,utilisateur
13,user13,pass13,90,utilisateur
14,user14,pass14,44,utilisateur
15,user15,pass15,19,utilisateur
16,user16,pass16,56,utilisateur
17,user17,pass17,9,utilisateur
18,user18,pass18,63,utilisateur
19,user19,pass19,33,utilisateur
20,user20,pass20,79,utilisateur
21,user21,pass21,55,utilisateur
22,user22,pass22,98,utilisateur

###TABLE=corbeille
idCorbeille,idMenage
4,17
5,13
6,14
7,15
8,20
9,19
10,17
11,14
12,21
13,19
14,22
15,19
16,17
17,17
18,7
19,5
20,22
21,6
22,4
23,14
24,2
25,15
26,18
27,22
28,21
29,3
30,18
31,17
32,4
33,9

###TABLE=poubelle
idPoubelle,idMenage,ville,quartier,typePoubelle,capacite,poids_actuel
7,,Paris,Quartier 3,papier,100,63
8,3,Paris,Quartier 2,metal,100,2
9,7,Marseille,Quartier 1,verre,100,0
10,18,Marseille,Quartier 3,papier,50,15
11,5,Paris,Quartier 2,metal,100,70
12,11,Pau,Quartier 5,plastique,50,117
13,8,Lyon,Quartier 3,plastique,50,89
14,5,Pau,Quartier 4,metal,150,123
15,14,Toulouse,Quartier 4,papier,100,102
16,9,Pau,Quartier 4,verre,100,113
17,6,Toulouse,Quartier 1,metal,150,119
18,1,Pau,Quartier 4,papier,50,99
19,15,Paris,Quartier 2,plastique,50,91
20,4,Toulouse,Quartier 4,verre,150,142
21,3,Pau,Quartier 1,plastique,50,110
22,21,Pau,Quartier 1,plastique,100,71
23,12,Paris,Quartier 1,papier,100,87
24,22,Toulouse,Quartier 4,metal,50,16
25,1,Toulouse,Quartier 5,metal,50,113
26,15,Pau,Quartier 2,verre,150,14
27,5,Paris,Quartier 5,verre,150,0
28,18,Paris,Quartier 3,metal,50,71
29,12,Marseille,Quartier 3,verre,100,47
30,5,Marseille,Quartier 1,plastique,150,149
31,21,Marseille,Quartier 3,verre,50,30
32,21,Toulouse,Quartier 2,metal,50,54
33,18,Pau,Quartier 3,metal,150,66
34,1,Paris,Quartier 4,plastique,100,113
35,18,Marseille,Quartier 1,verre,150,34
36,20,Toulouse,Quartier 3,plastique,50,141

###TABLE=dechet
id,type_dechet,poids,id_corbeille
12,metal,29.2,2
13,metal,6.32,23
14,plastique,26.07,27
15,papier,43.95,3
16,verre,16.78,15
17,plastique,4.59,4
18,verre,1.7,24
19,papier,0.92,32
20,papier,6.43,25
21,metal,16.83,11
22,papier,7.49,6
23,plastique,24.34,20
24,plastique,41.48,31
25,plastique,24.84,22
26,metal,8.54,15
27,verre,7.63,25
28,papier,18.14,32
29,verre,31.97,17
30,plastique,33.47,1
31,metal,13.33,27
32,papier,19.58,18
33,metal,16.12,23
34,metal,49.7,13
35,metal,14.95,1
36,metal,48.36,22
37,verre,30.74,12
38,metal,27.93,33
39,metal,34.37,14
40,metal,12.87,8
41,metal,30.12,26
42,papier,28.55,10
43,verre,33.32,1
44,verre,3.47,17
45,plastique,14.85,22
46,plastique,48.65,9
47,plastique,19.5,11
48,metal,44.72,1
49,plastique,3.59,4
50,metal,31.85,11
51,metal,6.14,19
52,papier,40.01,23
53,metal,28.32,15
54,plastique,8.8,18
55,plastique,21.98,8
56,papier,5.92,12
57,verre,17.92,27
58,metal,16.74,14
59,metal,40.08,3
60,plastique,16.22,10
61,papier,17.15,19
62,papier,2.91,1
63,plastique,21.59,5
64,metal,12.68,18
65,plastique,28.12,21
66,papier,14.56,2
67,metal,48.07,21
68,papier,32.49,15
69,metal,33.68,10
70,metal,4.37,7
71,papier,20.91,16
72,papier,35.83,3
73,verre,8.91,17
74,verre,23.92,4
75,verre,28.59,5
76,metal,45.08,29
77,metal,43.91,9
78,plastique,2.48,12
79,plastique,39.09,28
80,verre,47.45,3
81,papier,4.76,26
82,plastique,12.91,4
83,metal,24.71,33
84,metal,42.25,6
85,verre,45.02,23
86,metal,12.42,12
87,plastique,36.08,5
88,papier,10.66,13
89,plastique,36.84,19
90,metal,32.32,32
91,metal,11.54,4
92,plastique,7.19,24
93,papier,35.34,19
94,papier,6.06,30
95,plastique,29.83,21
96,papier,34.37,15
97,metal,29.77,24
98,metal,7.96,25
99,verre,24.23,25
100,metal,3.75,22
101,papier,37.66,23
102,verre,7.33,14
103,metal,41.14,12
104,verre,29.04,1
105,metal,16.18,12
106,metal,13.8,33
107,plastique,25.58,1
108,metal,3.06,23
109,verre,11.75,20
110,papier,8.09,15
111,papier,6.91,27
112,plastique,25.99,6
113,plastique,17.79,13
114,papier,1.73,21
115,plastique,9.94,6
116,verre,29.55,31
117,verre,26.84,2
118,papier,19.78,8
119,papier,40.68,20
120,metal,36.79,9
121,plastique,18.5,33
122,plastique,15.69,23
123,verre,45.96,3
124,papier,11.72,21
125,metal,5.13,13
126,plastique,3.77,22
127,plastique,28.65,13
128,papier,23.69,10
129,papier,3.3,24
130,verre,15.28,6
131,papier,11.47,28
132,metal,28.27,21
133,metal,42.13,32
134,metal,49.41,9
135,metal,4.9,24
136,verre,36.6,28
137,papier,14.75,1
138,metal,14.76,7
139,verre,15.9,29
140,verre,31.02,22
141,plastique,37.07,22
142,papier,42.31,4
143,metal,16.26,10
144,papier,47.38,32
145,papier,1.11,8
146,metal,28.8,8
147,papier,15.75,1
148,metal,1.14,20
149,verre,5.43,13
150,verre,9.92,28
151,plastique,49.99,10
152,plastique,22.59,5
153,verre,6.25,5
154,verre,25.2,11
155,papier,18.84,25
156,plastique,19.58,7
157,plastique,48.45,29
158,metal,35.19,20
159,papier,29.2,5
160,verre,10.59,9
161,metal,47.79,31
162,plastique,36.11,3
163,verre,15.09,3
164,papier,36.72,18
165,verre,42.97,16
166,metal,26.69,33
167,papier,5.08,14
168,papier,28.89,15
169,verre,5.39,17
170,metal,30.93,10
171,papier,2.53,29
172,plastique,30.49,26
173,plastique,46.22,8
174,verre,15.18,32
175,verre,33.61,33
176,plastique,0.62,5
177,papier,43.68,28
178,plastique,17.95,5
179,papier,6.56,25
180,verre,9.14,2
181,verre,34.68,27
182,metal,47.44,10
183,plastique,3.65,14
184,verre,6.77,1
185,metal,13.07,21
186,metal,42.4,17
187,metal,46.19,27
188,verre,49.07,11
189,metal,24.16,11
190,metal,16.89,20
191,metal,33.54,17
192,metal,16.21,12
193,metal,16.37,8
194,plastique,32.22,15
195,plastique,49.44,7
196,verre,12.38,22
197,papier,39.02,5
198,plastique,35.44,23
199,verre,23.28,15
200,papier,43.84,25
201,metal,44.91,26
202,metal,47.89,7
203,verre,28.84,20
204,plastique,21.75,8
205,papier,45.56,15
206,papier,45.46,16
207,papier,19.76,11
208,verre,37.75,24
209,verre,48.14,10
210,verre,14.62,8
211,verre,37.33,22

###TABLE=historique_depots
id,idPoubelle,idUtilisateur,dateDepot,poids_depose,date_depot
8,16,14,2025-03-04 00:12:26,25.3,2025-02-27 19:05:41
9,15,19,2025-03-24 20:47:08,1.8,2025-03-02 15:35:51
10,33,7,2025-03-07 19:11:18,18.7,2025-01-07 17:18:06
11,27,21,2025-04-07 19:22:31,13.9,2025-01-08 21:43:23
12,29,18,2025-03-02 11:05:53,11.9,2025-01-26 16:28:55
13,27,22,2025-01-19 10:21:09,23.8,2025-02-27 22:03:09
14,7,18,2025-03-09 21:58:52,23.1,2025-01-11 07:05:27
15,2,1,2025-04-10 09:16:15,8.2,2025-02-09 10:37:54
16,24,15,2025-03-13 15:21:28,6.1,2025-02-26 19:26:39
17,11,1,2025-01-23 06:43:48,25.2,2025-01-17 14:54:06
18,31,7,2025-01-24 03:49:51,19.1,2025-02-23 14:59:24
19,33,17,2025-02-08 00:31:29,11.2,2025-01-15 00:15:14
20,33,6,2025-01-29 09:11:17,28.4,2025-01-03 08:22:29
21,28,17,2025-04-07 18:23:32,24.0,2025-02-04 15:13:09
22,22,21,2025-04-03 07:23:46,15.1,2025-03-10 05:19:28
23,27,13,2025-02-10 00:46:53,29.8,2025-04-09 15:04:21
24,23,7,2025-03-09 02:21:00,14.1,2025-02-25 15:58:34
25,31,2,2025-03-15 13:33:14,17.2,2025-02-21 05:51:30
26,22,13,2025-04-07 07:52:40,10.0,2025-04-14 09:51:16
27,35,22,2025-04-09 20:12:27,21.9,2025-01-22 01:55:09
28,6,14,2025-02-04 18:49:58,15.5,2025-01-10 09:01:10
29,6,12,2025-01-06 15:18:14,13.4,2025-02-27 03:57:48
30,14,15,2025-02-05 12:11:43,16.7,2025-01-10 06:17:30
31,21,7,2025-01-14 04:21:37,13.5,2025-03-20 02:22:32
